,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
349,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751059,61,substitution,"Substitution, Aston Villa. Jacob Ramsey replaces Leon Bailey.","[19888, 20489]",75050,3609,Jacob Ramsey,Leon Bailey,19888,20489,p232653,p215711,47,45,2,2,AVL,False
350,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1750847,35,substitution,"Substitution, Aston Villa. Robin Olsen replaces Emiliano Martínez because of an injury.","[11224, 4245]",75050,2072,Robin Olsen,Emiliano Martínez,11224,4245,p111782,p98980,35,31,2,2,AVL,False
351,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751515,86,substitution,"Substitution, Everton. Neal Maupay replaces Anthony Gordon.","[16256, 23747]",75046,5146,Neal Maupay,Anthony Gordon,16256,23747,p115382,p232826,110,195,7,8,EVE,False
352,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751489,76,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira.","[3894, 10476]",75046,4536,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
353,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751490,76,substitution,"Substitution, Fulham. Kenny Tete replaces Bobby De Cordova-Reid.","[4880, 8192]",75046,4520,Kenny Tete,Bobby De Cordova-Reid,4880,8192,p167074,p96994,215,205,34,9,FUL,False
354,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751491,75,substitution,"Substitution, Everton. Dwight McNeil replaces Demarai Gray.","[24797, 7946]",75046,4497,Dwight McNeil,Demarai Gray,24797,7946,p433154,p172632,534,189,7,8,EVE,False
355,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751472,67,substitution,"Substitution, Fulham. Harry Wilson replaces Neeskens Kebano.","[13961, 20178]",75046,4018,Harry Wilson,Neeskens Kebano,13961,20178,p153682,p92259,212,204,34,9,FUL,False
356,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751459,65,substitution,"Substitution, Everton. James Garner replaces Idrissa Gueye.","[23841, 12582]",75046,3842,James Garner,Idrissa Gueye,23841,12582,p232928,p80801,570,611,7,8,EVE,False
357,14,"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,0,0,1751461,64,substitution,"Substitution, Everton. Nathan Patterson replaces Séamus Coleman.","[74585, 3600]",75046,3819,Nathan Patterson,Séamus Coleman,74585,3600,p243571,p59949,197,178,7,8,EVE,False
358,14,"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds United,1,2,1751884,90 +1,substitution,"Substitution, Leeds United. Luke Ayling replaces Crysencio Summerville.","[3314, 65961]",75048,5428,Luke Ayling,Crysencio Summerville,3314,65961,p66588,p450070,222,240,9,11,LEE,False
359,14,"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds United,1,2,1751847,79,substitution,"Substitution, Liverpool. James Milner replaces Trent Alexander-Arnold.","[2100, 14732]",75048,4711,James Milner,Trent Alexander-Arnold,2100,14732,p15157,p169187,274,285,10,12,LIV,False
360,14,"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds United,1,2,1751820,72,substitution,"Substitution, Leeds United. Wilfried Gnonto replaces Jack Harrison.","[68676, 33135]",75048,4312,Wilfried Gnonto,Jack Harrison,68676,33135,p492859,p221399,619,233,9,11,LEE,False
361,14,"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds United,1,2,1751773,61,substitution,"Substitution, Liverpool. Jordan Henderson replaces Fabinho.","[3712, 11247]",75048,3600,Jordan Henderson,Fabinho,3712,11247,p56979,p116643,275,282,10,12,LIV,False
362,14,"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds United,1,2,1751771,60,substitution,"Substitution, Liverpool. Curtis Jones replaces Harvey Elliott.","[23815, 33185]",75048,3588,Curtis Jones,Harvey Elliott,23815,33185,p206915,p444884,291,294,10,12,LIV,False
363,14,"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds United,1,2,1751758,52,substitution,"Substitution, Leeds United. Patrick Bamford replaces Rodrigo.","[4291, 4095]",75048,3092,Patrick Bamford,Rodrigo,4291,4095,p106617,p80954,227,225,9,11,LEE,False
364,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752256,81,substitution,"Substitution, Nottingham Forest. Lewis O'Brien replaces Cheikhou Kouyaté.","[24353, 5861]",75041,4842,Lewis O'Brien,Cheikhou Kouyaté,24353,5861,p243345,p55037,524,583,15,16,NFO,False
365,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752249,76,substitution,"Substitution, Arsenal. Kieran Tierney replaces William Saliba.","[12185, 66204]",75041,4513,Kieran Tierney,William Saliba,12185,66204,p192895,p462424,8,26,1,1,ARS,False
366,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752250,75,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Granit Xhaka.","[14451, 12136]",75041,4491,Eddie Nketiah,Granit Xhaka,14451,12136,p205533,p84450,11,3,1,1,ARS,False
367,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752233,64,substitution,"Substitution, Nottingham Forest. Neco Williams replaces Renan Lodi.","[23811, 65999]",75041,3792,Neco Williams,Renan Lodi,23811,65999,p215136,p233420,295,602,15,16,NFO,False
368,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752234,64,substitution,"Substitution, Nottingham Forest. Joe Worrall replaces Taiwo Awoniyi.","[13622, 15340]",75041,3789,Joe Worrall,Taiwo Awoniyi,13622,15340,p208912,p210156,388,397,15,16,NFO,False
369,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752229,63,substitution,"Substitution, Arsenal. Fábio Vieira replaces Gabriel Martinelli.","[67631, 66104]",75041,3762,Fábio Vieira,Gabriel Martinelli,67631,66104,p438098,p444145,25,19,1,1,ARS,False
370,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752228,63,substitution,"Substitution, Arsenal. Cédric Soares replaces Takehiro Tomiyasu.","[11347, 115169]",75041,3756,Cédric Soares,Takehiro Tomiyasu,11347,115169,p58822,p223723,1,14,1,1,ARS,False
371,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752209,56,substitution,"Substitution, Nottingham Forest. Emmanuel Dennis replaces Jesse Lingard.","[20701, 4337]",75041,3344,Emmanuel Dennis,Jesse Lingard,20701,4337,p230251,p109322,585,527,15,16,NFO,False
372,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752210,56,substitution,"Substitution, Nottingham Forest. Brennan Johnson replaces Morgan Gibbs-White.","[49374, 15259]",75041,3313,Brennan Johnson,Morgan Gibbs-White,49374,15259,p242898,p222531,394,493,15,16,NFO,False
373,14,"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,5,0,1752156,27,substitution,"Substitution, Arsenal. Reiss Nelson replaces Bukayo Saka because of an injury.","[14450, 49481]",75041,1610,Reiss Nelson,Bukayo Saka,14450,49481,p200641,p223340,23,13,1,1,ARS,False
374,14,"Sun 30 Oct 2022, 16:15 GMT",Manchester United,West Ham United,1,0,1752449,79,substitution,"Substitution, Manchester United. Fred replaces Christian Eriksen.","[5906, 4845]",75049,4697,Fred,Christian Eriksen,5906,4845,p101582,p80607,331,519,12,14,MUN,False
375,14,"Sun 30 Oct 2022, 16:15 GMT",Manchester United,West Ham United,1,0,1752448,77,substitution,"Substitution, West Ham United. Pablo Fornals replaces Flynn Downes.","[25246, 14383]",75049,4591,Pablo Fornals,Flynn Downes,25246,14383,p217593,p220585,469,509,25,19,WHU,False
376,14,"Sun 30 Oct 2022, 16:15 GMT",Manchester United,West Ham United,1,0,1752417,61,substitution,"Substitution, Manchester United. Scott McTominay replaces Anthony Elanga.","[14824, 49259]",75049,3611,Scott McTominay,Anthony Elanga,14824,49259,p195851,p449434,338,344,12,14,MUN,False
377,14,"Sun 30 Oct 2022, 16:15 GMT",Manchester United,West Ham United,1,0,1752415,57,substitution,"Substitution, West Ham United. Michail Antonio replaces Gianluca Scamacca.","[9595, 11434]",75049,3375,Michail Antonio,Gianluca Scamacca,9595,11434,p57531,p195899,458,529,25,19,WHU,False
378,14,"Sun 30 Oct 2022, 16:15 GMT",Manchester United,West Ham United,1,0,1752407,46,substitution,"Substitution, West Ham United. Alphonse Areola replaces Lukasz Fabianski because of an injury.","[5748, 3309]",75049,2700,Alphonse Areola,Lukasz Fabianski,5748,3309,p84182,p37096,473,455,25,19,WHU,False
379,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702103,90 +3,substitution,"Substitution, Arsenal. Albert Sambi Lokonga replaces Martin Ødegaard.","[31861, 11419]",74911,5536,Albert Sambi Lokonga,Martin Ødegaard,31861,11419,p437742,p184029,18,7,1,1,ARS,False
380,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702096,86,substitution,"Substitution, Crystal Palace. Malcolm Ebiowei replaces Eberechi Eze.","[49485, 21584]",74911,5142,Malcolm Ebiowei,Eberechi Eze,49485,21584,p450535,p232413,173,169,6,7,CRY,False
381,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702101,86,substitution,"Substitution, Crystal Palace. Will Hughes replaces Jeffrey Schlupp.","[8589, 8980]",74911,5130,Will Hughes,Jeffrey Schlupp,8589,8980,p108413,p86417,163,161,6,7,CRY,False
382,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702090,83,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Jesus.","[14451, 19680]",74911,4961,Eddie Nketiah,Gabriel Jesus,14451,19680,p205533,p205651,11,28,1,1,ARS,False
383,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702091,83,substitution,"Substitution, Arsenal. Kieran Tierney replaces Oleksandr Zinchenko.","[12185, 19620]",74911,4940,Kieran Tierney,Oleksandr Zinchenko,12185,19620,p192895,p206325,8,313,1,1,ARS,False
384,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702084,75,substitution,"Substitution, Crystal Palace. Luka Milivojevic replaces Cheick Oumar Doucouré because of an injury.","[5859, 126670]",74911,4468,Luka Milivojevic,Cheick Oumar Doucouré,5859,126670,p66975,p438464,158,514,6,7,CRY,False
385,1,"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,0,2,1702064,58,substitution,"Substitution, Crystal Palace. Jean-Philippe Mateta replaces Odsonne Édouard.","[20874, 16788]",74911,3470,Jean-Philippe Mateta,Odsonne Édouard,20874,16788,p231747,p199670,168,166,6,7,CRY,False
386,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702190,90 +4,substitution,"Substitution, Fulham. Shane Duffy replaces Bobby De Cordova-Reid.","[3601, 8192]",74914,5611,Shane Duffy,Bobby De Cordova-Reid,3601,8192,p61933,p96994,105,205,34,9,FUL,False
387,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702188,89,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira.","[3894, 10476]",74914,5319,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
388,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702175,78,substitution,"Substitution, Liverpool. Fábio Carvalho replaces Luis Díaz.","[32289, 66669]",74914,4629,Fábio Carvalho,Luis Díaz,32289,66669,p244858,p244731,296,293,10,12,LIV,False
389,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702161,66,substitution,"Substitution, Fulham. Manor Solomon replaces Neeskens Kebano.","[62934, 20178]",74914,3904,Manor Solomon,Neeskens Kebano,62934,20178,p235674,p92259,562,204,34,9,FUL,False
390,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702158,59,substitution,"Substitution, Liverpool. James Milner replaces Fabinho.","[2100, 11247]",74914,3510,James Milner,Fabinho,2100,11247,p15157,p116643,274,282,10,12,LIV,False
391,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702149,51,substitution,"Substitution, Liverpool. Darwin Núñez replaces Roberto Firmino.","[70287, 13511]",74914,3024,Darwin Núñez,Roberto Firmino,70287,13511,p447203,p92217,297,279,10,12,LIV,False
392,1,"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2,2,1702147,51,substitution,"Substitution, Liverpool. Harvey Elliott replaces Thiago because of an injury.","[33185, 5264]",74914,3020,Harvey Elliott,Thiago,33185,5264,p444884,p61558,294,277,10,12,LIV,False
393,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702612,90 +5,substitution,"Substitution, Bournemouth. Junior Stanislas replaces Dominic Solanke.","[3766, 10443]",74912,5693,Junior Stanislas,Dominic Solanke,3766,10443,p56872,p154566,58,66,127,3,BOU,False
394,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702551,86,substitution,"Substitution, Bournemouth. Ryan Christie replaces Marcus Tavernier because of an injury.","[15572, 14846]",74912,5146,Ryan Christie,Marcus Tavernier,15572,14846,p158499,p201658,69,535,127,3,BOU,False
395,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702538,82,substitution,"Substitution, Aston Villa. Douglas Luiz replaces Boubacar Kamara.","[24626, 25067]",74912,4866,Douglas Luiz,Boubacar Kamara,24626,25067,p230046,p226944,46,53,2,2,AVL,False
396,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702535,81,substitution,"Substitution, Aston Villa. Cameron Archer replaces Philippe Coutinho.","[25281, 4525]",74912,4851,Cameron Archer,Philippe Coutinho,25281,4525,p433979,p84583,54,29,2,2,AVL,False
397,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702500,72,substitution,"Substitution, Bournemouth. Lewis Cook replaces Ben Pearson.","[10766, 10566]",74912,4286,Lewis Cook,Ben Pearson,10766,10566,p155408,p156687,67,68,127,3,BOU,False
398,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702477,66,substitution,"Substitution, Aston Villa. Ollie Watkins replaces Danny Ings.","[8658, 8245]",74912,3907,Ollie Watkins,Danny Ings,8658,8245,p178301,p84939,40,30,2,2,AVL,False
399,1,"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2,0,1702403,46,substitution,"Substitution, Aston Villa. Emiliano Buendía replaces Jacob Ramsey.","[26408, 19888]",74912,2700,Emiliano Buendía,Jacob Ramsey,26408,19888,p195546,p232653,42,47,2,2,AVL,False
400,1,"Sat 6 Aug 2022, 15:00 BST",Leeds United,Wolverhampton Wanderers,2,1,1702562,85,substitution,"Substitution, Wolverhampton Wanderers. Chem Campbell replaces Hwang Hee-Chan.","[51648, 20337]",74915,5080,Chem Campbell,Hwang Hee-Chan,51648,20337,p461026,p184754,568,481,38,20,WOL,False
401,1,"Sat 6 Aug 2022, 15:00 BST",Leeds United,Wolverhampton Wanderers,2,1,1702565,84,substitution,"Substitution, Leeds United. Joe Gelhardt replaces Patrick Bamford.","[51754, 4291]",74915,5036,Joe Gelhardt,Patrick Bamford,51754,4291,p462635,p106617,242,227,9,11,LEE,False
402,1,"Sat 6 Aug 2022, 15:00 BST",Leeds United,Wolverhampton Wanderers,2,1,1702564,84,substitution,"Substitution, Leeds United. Crysencio Summerville replaces Brenden Aaronson.","[65961, 63289]",74915,5021,Crysencio Summerville,Brenden Aaronson,65961,63289,p450070,p427637,240,246,9,11,LEE,False
403,1,"Sat 6 Aug 2022, 15:00 BST",Leeds United,Wolverhampton Wanderers,2,1,1702512,73,substitution,"Substitution, Leeds United. Sam Greenwood replaces Marc Roca.","[23911, 22656]",74915,4338,Sam Greenwood,Marc Roca,23911,22656,p248937,p234370,237,245,9,11,LEE,False
404,1,"Sat 6 Aug 2022, 15:00 BST",Leeds United,Wolverhampton Wanderers,2,1,1702465,65,substitution,"Substitution, Leeds United. Mateusz Klich replaces Rodrigo.","[13089, 4095]",74915,3844,Mateusz Klich,Rodrigo,13089,4095,p72222,p80954,223,225,9,11,LEE,False
405,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702596,90 +3,substitution,"Substitution, Newcastle United. Sven Botman replaces Bruno Guimarães.","[49908, 74761]",74917,5543,Sven Botman,Bruno Guimarães,49908,74761,p220237,p208706,377,374,23,15,NEW,False
406,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702586,90,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Allan Saint-Maximin.","[9662, 12817]",74917,5342,Jacob Murphy,Allan Saint-Maximin,9662,12817,p114243,p170137,365,368,23,15,NEW,False
407,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702583,89,substitution,"Substitution, Newcastle United. Chris Wood replaces Callum Wilson.","[3756, 8454]",74917,5337,Chris Wood,Callum Wilson,3756,8454,p60689,p75115,354,356,23,15,NEW,False
408,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702539,83,substitution,"Substitution, Nottingham Forest. Alex Mighten replaces Moussa Niakhaté.","[51736, 50862]",74917,4933,Alex Mighten,Moussa Niakhaté,51736,50862,p244930,p199170,395,507,15,16,NFO,False
409,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702529,81,substitution,"Substitution, Newcastle United. Ryan Fraser replaces Miguel Almirón.","[8052, 54312]",74917,4820,Ryan Fraser,Miguel Almirón,8052,54312,p90105,p179018,359,369,23,15,NEW,False
410,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702528,80,substitution,"Substitution, Newcastle United. Sean Longstaff replaces Joe Willock.","[14897, 14446]",74917,4794,Sean Longstaff,Joe Willock,14897,14446,p180135,p200089,370,373,23,15,NEW,False
411,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702513,75,substitution,"Substitution, Nottingham Forest. Orel Mangala replaces Lewis O'Brien.","[49738, 24353]",74917,4463,Orel Mangala,Lewis O'Brien,49738,24353,p179519,p243345,536,524,15,16,NFO,False
412,1,"Sat 6 Aug 2022, 15:00 BST",Newcastle United,Nottingham Forest,2,0,1702457,63,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Sam Surridge.","[15340, 13195]",74917,3769,Taiwo Awoniyi,Sam Surridge,15340,13195,p210156,p217331,397,391,15,16,NFO,False
413,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702589,90 +2,substitution,"Substitution, Southampton. Nathan Redmond replaces Kyle Walker-Peters.","[3811, 13815]",74918,5480,Nathan Redmond,Kyle Walker-Peters,3811,13815,p83283,p158534,403,409,20,17,SOU,False
414,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702546,87,substitution,"Substitution, Tottenham Hotspur. Matt Doherty replaces Emerson Royal.","[4229, 63654]",74918,5174,Matt Doherty,Emerson Royal,4229,63654,p87835,p241157,429,445,21,18,TOT,False
415,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702547,86,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Rodrigo Bentancur.","[50245, 22802]",74918,5151,Yves Bissouma,Rodrigo Bentancur,50245,22802,p227127,p202993,444,440,21,18,TOT,False
416,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702544,86,substitution,"Substitution, Tottenham Hotspur. Clément Lenglet replaces Ben Davies.","[21647, 4408]",74918,5144,Clément Lenglet,Ben Davies,21647,4408,p171101,p115556,513,432,21,18,TOT,False
417,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702545,86,substitution,"Substitution, Tottenham Hotspur. Lucas Moura replaces Dejan Kulusevski.","[5762, 49316]",74918,5125,Lucas Moura,Dejan Kulusevski,5762,49316,p95715,p445044,431,446,21,18,TOT,False
418,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702508,75,substitution,"Substitution, Southampton. Ibrahima Diallo replaces Oriol Romeu.","[49610, 4286]",74918,4480,Ibrahima Diallo,Oriol Romeu,49610,4286,p240143,p78056,416,402,20,17,SOU,False
419,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702491,72,substitution,"Substitution, Southampton. Romain Perraud replaces Moussa Djenepo.","[21495, 52153]",74918,4274,Romain Perraud,Moussa Djenepo,21495,52153,p244560,p431131,417,418,20,17,SOU,False
420,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702463,66,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Ryan Sessegnon.","[12901, 14656]",74918,3954,Ivan Perisic,Ryan Sessegnon,12901,14656,p45034,p184349,448,436,21,18,TOT,False
421,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702397,46,substitution,"Substitution, Southampton. Stuart Armstrong replaces Adam Armstrong.","[12186, 9199]",74918,2700,Stuart Armstrong,Adam Armstrong,12186,9199,p91047,p155511,405,408,20,17,SOU,False
422,1,"Sat 6 Aug 2022, 15:00 BST",Tottenham Hotspur,Southampton,4,1,1702396,46,substitution,"Substitution, Southampton. Jack Stephens replaces Yan Valery.","[4612, 15011]",74918,2700,Jack Stephens,Yan Valery,4612,15011,p88900,p213482,404,414,20,17,SOU,False
423,1,"Sat 6 Aug 2022, 17:30 BST",Everton,Chelsea,0,1,1702728,90 +9,substitution,"Substitution, Chelsea. Conor Gallagher replaces Jorginho.","[21887, 5682]",74913,5896,Conor Gallagher,Jorginho,21887,5682,p232787,p85955,148,130,4,6,CHE,False
424,1,"Sat 6 Aug 2022, 17:30 BST",Everton,Chelsea,0,1,1702700,75,substitution,"Substitution, Chelsea. Armando Broja replaces Kai Havertz.","[31442, 20810]",74913,4456,Armando Broja,Kai Havertz,31442,20810,p440323,p219847,150,145,4,6,CHE,False
